title,url
"The Hero of Ages (Mistborn, #3)",https://www.goodreads.com/book/show/2767793-the-hero-of-ages
"Lost in Shangri-la: A True Story of Survival, Adventure, and the Most Incredible Rescue Mission of World War II",https://www.goodreads.com/book/show/9729504-lost-in-shangri-la
The Creep,https://www.goodreads.com/book/show/42088871-the-creep
Apathy and Other Small Victories,https://www.goodreads.com/book/show/97084.Apathy_and_Other_Small_Victories
"The Touch: A Supernatural Story (The Touch, #1)",https://www.goodreads.com/book/show/34368744-the-touch
Lift: Five Practices Great Managers Do Consistently: Raise Performance and Morale - See Your Employees Thrive,https://www.goodreads.com/book/show/55455888-lift
Shortcuts Get You Lost!: A Leadership Fable on the Dangers of the Blind Leading the Blind,https://www.goodreads.com/book/show/31019766-shortcuts-get-you-lost
"Little Town on the Prairie (Little House, #7)",https://www.goodreads.com/book/show/8253.Little_Town_on_the_Prairie
Cane River,https://www.goodreads.com/book/show/5167.Cane_River
Congo,https://www.goodreads.com/book/show/7672.Congo
Fire and Fury: Inside the Trump White House,https://www.goodreads.com/book/show/36595101-fire-and-fury
You Can Win: A Step by Step Tool for Top Achievers,https://www.goodreads.com/book/show/714711.You_Can_Win
"Zero to One: Notes on Startups, or How to Build the Future",https://www.goodreads.com/book/show/18050143-zero-to-one
The Wisdom of Insecurity: A Message for an Age of Anxiety,https://www.goodreads.com/book/show/551520.The_Wisdom_of_Insecurity
Dreams & Dew: Poems & Prose,https://www.goodreads.com/book/show/42088801-dreams-dew
The Anatomy of Peace: Resolving the Heart of Conflict,https://www.goodreads.com/book/show/25480369-the-anatomy-of-peace
Change Your Thoughts - Change Your Life,https://www.goodreads.com/book/show/389763.Change_Your_Thoughts_Change_Your_Life
The Truth,https://www.goodreads.com/book/show/34498.The_Truth
"Rosemary's Baby (Rosemary's Baby, #1)",https://www.goodreads.com/book/show/228296.Rosemary_s_Baby
"Shatter Me (Shatter Me, #1)",https://www.goodreads.com/book/show/10429045-shatter-me
What the Dog Saw and Other Adventures,https://www.goodreads.com/book/show/6516450-what-the-dog-saw-and-other-adventures
"Death du Jour (Temperance Brennan, #2)",https://www.goodreads.com/book/show/128756.Death_du_Jour
The Kindly Ones,https://www.goodreads.com/book/show/3755250-the-kindly-ones
If This Is a Man • The Truce,https://www.goodreads.com/book/show/6181.If_This_Is_a_Man_The_Truce
Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,https://www.goodreads.com/book/show/94799.Ghost_Soldiers
The Waves,https://www.goodreads.com/book/show/46114.The_Waves
"Visions (The Secret Watchers, #1)",https://www.goodreads.com/book/show/13583266-visions
Westwind Secrets,https://www.goodreads.com/book/show/57251466-westwind-secrets
"Entrance (Thornhill Trilogy, #1)",https://www.goodreads.com/book/show/36461844-entrance
Murder on the Naval Base,https://www.goodreads.com/book/show/13628691-murder-on-the-naval-base
Push,https://www.goodreads.com/book/show/71332.Push
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",https://www.goodreads.com/book/show/22435.The_Fabric_of_the_Cosmos
"Hogfather (Discworld, #20; Death, #4)",https://www.goodreads.com/book/show/34532.Hogfather
The Turn of the Key,https://www.goodreads.com/book/show/42080142-the-turn-of-the-key
The Looming Tower: Al-Qaeda and the Road to 9/11,https://www.goodreads.com/book/show/110890.The_Looming_Tower
Packing for Mars: The Curious Science of Life in the Void,https://www.goodreads.com/book/show/9542311-packing-for-mars
"The Man Who Loved Books Too Much: The True Story of a Thief, a Detective, and a World of Literary Obsession",https://www.goodreads.com/book/show/6251543-the-man-who-loved-books-too-much
"The Reptile Room (A Series of Unfortunate Events, #2)",https://www.goodreads.com/book/show/78418.The_Reptile_Room
I Heard the Owl Call My Name,https://www.goodreads.com/book/show/106931.I_Heard_the_Owl_Call_My_Name
The Missionary,https://www.goodreads.com/book/show/57718015-the-missionary
Just a Typo: The Cancellation of Celebrity Mo Riverlake,https://www.goodreads.com/book/show/56788649-just-a-typo
Another Roadside Attraction,https://www.goodreads.com/book/show/9570.Another_Roadside_Attraction
"Kiss the Girls (Alex Cross, #2)",https://www.goodreads.com/book/show/13148.Kiss_the_Girls
"Fire of Stars and Dragons (Stars and Souls, #1)",https://www.goodreads.com/book/show/18685332-fire-of-stars-and-dragons
The Art of Success: What No One Ever Taught You (But You Still Need to Know),https://www.goodreads.com/book/show/30295016-the-art-of-success
If I Wake,https://www.goodreads.com/book/show/31436554-if-i-wake
The Well House,https://www.goodreads.com/book/show/20961995-the-well-house
"The Girl in the Spider's Web (Millennium, #4)",https://www.goodreads.com/book/show/25074850-the-girl-in-the-spider-s-web
Manifesto of the Free People's Union,https://www.goodreads.com/book/show/53293947-manifesto-of-the-free-people-s-union
Without MAlice,https://www.goodreads.com/book/show/63904109-without-malice
"The Secret Diary of Adrian Mole, Aged 13 3/4 (Adrian Mole, #1)",https://www.goodreads.com/book/show/51070.The_Secret_Diary_of_Adrian_Mole_Aged_13_3_4
Story of the Eye,https://www.goodreads.com/book/show/436806.Story_of_the_Eye
Hallucinations,https://www.goodreads.com/book/show/13330771-hallucinations
Leadership and Self-Deception: Getting Out of the Box,https://www.goodreads.com/book/show/180463.Leadership_and_Self_Deception
"Specials (Uglies, #3)",https://www.goodreads.com/book/show/24765.Specials
The Comfort of Strangers,https://www.goodreads.com/book/show/6872.The_Comfort_of_Strangers
Tell the Wolves I'm Home,https://www.goodreads.com/book/show/12875258-tell-the-wolves-i-m-home
"The Angel Experiment (Maximum Ride, #1)",https://www.goodreads.com/book/show/13152.The_Angel_Experiment
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,https://www.goodreads.com/book/show/40121378-atomic-habits
Plain Truth,https://www.goodreads.com/book/show/14864.Plain_Truth
"Whispers (The Secret Watchers, #2)",https://www.goodreads.com/book/show/17214485-whispers
Tears of Glass,https://www.goodreads.com/book/show/29995317-tears-of-glass
"Running from Romeo (Romeo, #1)",https://www.goodreads.com/book/show/18053548-running-from-romeo
"One of Us Is Lying (One of Us is Lying, #1)",https://www.goodreads.com/book/show/32571395-one-of-us-is-lying
"The Throne of Fire (The Kane Chronicles, #2)",https://www.goodreads.com/book/show/9067850-the-throne-of-fire
The Pelican Brief,https://www.goodreads.com/book/show/32499.The_Pelican_Brief
"Persepolis 2: The Story of a Return (Persepolis, #2)",https://www.goodreads.com/book/show/9517.Persepolis_2
"Origin (Robert Langdon, #5)",https://www.goodreads.com/book/show/32283133-origin
"The Great Hunt (The Wheel of Time, #2)",https://www.goodreads.com/book/show/233649.The_Great_Hunt
Never Go With Your Gut: How Pioneering Leaders Make the Best Decisions and Avoid Business Disasters,https://www.goodreads.com/book/show/44442886-never-go-with-your-gut
Un Aquilone di Farfalle: Romanzo,https://www.goodreads.com/book/show/30637442-un-aquilone-di-farfalle
The Te of Piglet,https://www.goodreads.com/book/show/89369.The_Te_of_Piglet
Prey,https://www.goodreads.com/book/show/83763.Prey
The 5000 Year Leap: A Miracle That Changed the World,https://www.goodreads.com/book/show/1217881.The_5000_Year_Leap
"The Sight of Demons (The Master of Perceptions, #1)",https://www.goodreads.com/book/show/35972538-the-sight-of-demons
Una Historia de Ayer,https://www.goodreads.com/book/show/25036229-una-historia-de-ayer
"Golden Son (Red Rising Saga, #2)",https://www.goodreads.com/book/show/18966819-golden-son
Holly Jolly: Campfire Stories,https://www.goodreads.com/book/show/56071182-holly-jolly
"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",https://www.goodreads.com/book/show/10335318-destiny-of-the-republic
The Dice Man,https://www.goodreads.com/book/show/70912.The_Dice_Man
Bonk: The Curious Coupling of Science and Sex,https://www.goodreads.com/book/show/5981308-bonk
"Marked (House of Night, #1)",https://www.goodreads.com/book/show/30183.Marked
"Pawn of Prophecy (The Belgariad, #1)",https://www.goodreads.com/book/show/44659.Pawn_of_Prophecy
The Island of Dr. Moreau,https://www.goodreads.com/book/show/29981.The_Island_of_Dr_Moreau
"A Time to Die (Out of Time, #1)",https://www.goodreads.com/book/show/21795840-a-time-to-die
Waiter to the Rich and Shameless: Confessions of a Five-Star Beverly Hills Server,https://www.goodreads.com/book/show/23924884-waiter-to-the-rich-and-shameless
Oblomov,https://www.goodreads.com/book/show/254308.Oblomov
Smilla's Sense of Snow,https://www.goodreads.com/book/show/124509.Smilla_s_Sense_of_Snow
Diary of a Madman,https://www.goodreads.com/book/show/23614241-diary-of-a-madman
Ethics,https://www.goodreads.com/book/show/205218.Ethics
Suzanne's Diary for Nicholas,https://www.goodreads.com/book/show/7494.Suzanne_s_Diary_for_Nicholas
"Emily of New Moon (Emily, #1)",https://www.goodreads.com/book/show/3562.Emily_of_New_Moon
Three Hundred Million,https://www.goodreads.com/book/show/18090114-three-hundred-million
SHADOW PANTHEON,https://www.goodreads.com/book/show/53935101-shadow-pantheon
"This Present Darkness (Darkness, #1)",https://www.goodreads.com/book/show/17309.This_Present_Darkness
"The Golem and the Jinni (The Golem and the Jinni, #1)",https://www.goodreads.com/book/show/15819028-the-golem-and-the-jinni
"Dark Guardian (Dark Guardian, #1)",https://www.goodreads.com/book/show/32853031-dark-guardian
The Boy Who Saw In Colours,https://www.goodreads.com/book/show/53445713-the-boy-who-saw-in-colours
The Library Book,https://www.goodreads.com/book/show/39507318-the-library-book
Shrill: Notes from a Loud Woman,https://www.goodreads.com/book/show/29340182-shrill
"Genghis: Birth of an Empire (Conqueror, #1)",https://www.goodreads.com/book/show/1279686.Genghis
Murder at the Vicarage,https://www.goodreads.com/book/show/16331.Murder_at_the_Vicarage
Simple Abundance: A Daybook of Comfort and Joy,https://www.goodreads.com/book/show/748862.Simple_Abundance
The Woman in the Dunes,https://www.goodreads.com/book/show/9998.The_Woman_in_the_Dunes
"Beastly (Beastly, #1; Kendra Chronicles, #1)",https://www.goodreads.com/book/show/544891.Beastly
Lost Identity (The Remmich/Miller Series Book 1),https://www.goodreads.com/book/show/59245765-lost-identity
What Katy Did,https://www.goodreads.com/book/show/730501.What_Katy_Did
Stone Butch Blues,https://www.goodreads.com/book/show/139569.Stone_Butch_Blues
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,https://www.goodreads.com/book/show/16158542-the-boys-in-the-boat
"The Gormenghast Novels (Gormenghast, #1-3)",https://www.goodreads.com/book/show/39058.The_Gormenghast_Novels
The Undoing Project: A Friendship That Changed Our Minds,https://www.goodreads.com/book/show/35631386-the-undoing-project
The Couple Next Door,https://www.goodreads.com/book/show/28815474-the-couple-next-door
"Awakening the Fire (Guardian Witch, #1)",https://www.goodreads.com/book/show/16008403-awakening-the-fire
"The Hangman's Daughter (The Hangman's Daughter, #1)",https://www.goodreads.com/book/show/9496240-the-hangman-s-daughter
The Mermaid Chair,https://www.goodreads.com/book/show/6976.The_Mermaid_Chair
"The Black Jewels Trilogy: Daughter of the Blood, Heir to the Shadows, Queen of the Darkness (The Black Jewels, #1-3)",https://www.goodreads.com/book/show/47953.The_Black_Jewels_Trilogy
Neil Patrick Harris: Choose Your Own Autobiography,https://www.goodreads.com/book/show/20170296-neil-patrick-harris
Otuna's Flute,https://www.goodreads.com/book/show/43700522-otuna-s-flute
Boy's Life,https://www.goodreads.com/book/show/11553.Boy_s_Life
Replay,https://www.goodreads.com/book/show/341735.Replay
The Power of Your Subconscious Mind,https://www.goodreads.com/book/show/68984.The_Power_of_Your_Subconscious_Mind
Ask and It Is Given: Learning to Manifest Your Desires,https://www.goodreads.com/book/show/244383.Ask_and_It_Is_Given
Twelve Angry Men,https://www.goodreads.com/book/show/29034.Twelve_Angry_Men
Imajica,https://www.goodreads.com/book/show/567704.Imajica
Good to Great: Why Some Companies Make the Leap... and Others Don't,https://www.goodreads.com/book/show/76865.Good_to_Great
"The Fall of the Phoenix (Heroes of Troy, #1)",https://www.goodreads.com/book/show/41715111-the-fall-of-the-phoenix
The Insult,https://www.goodreads.com/book/show/285810.The_Insult
Five Days at Memorial: Life and Death in a Storm-Ravaged Hospital,https://www.goodreads.com/book/show/17704902-five-days-at-memorial
The Fact of a Body: A Murder and a Memoir,https://www.goodreads.com/book/show/32076678-the-fact-of-a-body
El caballero de la armadura oxidada,https://www.goodreads.com/book/show/3360761-el-caballero-de-la-armadura-oxidada
The Taming of the Shrew,https://www.goodreads.com/book/show/47021.The_Taming_of_the_Shrew
The Far Pavilions,https://www.goodreads.com/book/show/10222.The_Far_Pavilions
"Magician (The Riftwar Saga, #1-2)",https://www.goodreads.com/book/show/43916.Magician
RUNNING IN CORRIDORS,https://www.goodreads.com/book/show/16132773-running-in-corridors
A Man After God's Own Heart,https://www.goodreads.com/book/show/216313.A_Man_After_God_s_Own_Heart
Spoils of the Moon,https://www.goodreads.com/book/show/25978012-spoils-of-the-moon
Song of the Silent Snow,https://www.goodreads.com/book/show/50273.Song_of_the_Silent_Snow
Sustainable & Responsible Investing 360�: Lessons Learned from World Class Investors,https://www.goodreads.com/book/show/59794928-sustainable-responsible-investing-360
Giants in the Earth,https://www.goodreads.com/book/show/57586.Giants_in_the_Earth
The Joy of Sex,https://www.goodreads.com/book/show/82172.The_Joy_of_Sex
"The Nine Tailors (Lord Peter Wimsey, #9)",https://www.goodreads.com/book/show/126675.The_Nine_Tailors
Burial Rites,https://www.goodreads.com/book/show/17333319-burial-rites
The Mustachioed Woman of Shanghai,https://www.goodreads.com/book/show/55760968-the-mustachioed-woman-of-shanghai
Beauty: A Retelling of the Story of Beauty and the Beast,https://www.goodreads.com/book/show/41424.Beauty
Why Men Love Bitches,https://www.goodreads.com/book/show/9201647-why-men-love-bitches
The Power of a Praying Woman,https://www.goodreads.com/book/show/18054709-the-power-of-a-praying-woman
In His Steps,https://www.goodreads.com/book/show/223838.In_His_Steps
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe ,https://www.goodreads.com/book/show/25669.How_the_Irish_Saved_Civilization
2 States: The Story of My Marriage,https://www.goodreads.com/book/show/6969361-2-states
"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time",https://www.goodreads.com/book/show/84699.Never_Eat_Alone
"If You Tell: A True Story of Murder, Family Secrets, and the Unbreakable Bond of Sisterhood",https://www.goodreads.com/book/show/45034263-if-you-tell
Fight Club 2,https://www.goodreads.com/book/show/25614994-fight-club-2
The Brothers K,https://www.goodreads.com/book/show/19534.The_Brothers_K
